album,artist,description,track
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/Slipping_Through_My_Fingers
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/The_Visitors_(song)
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/You_Owe_Me_One
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/When_All_Is_Said_and_Done
http://stardog.com/tutorial/The_Wall,http://stardog.com/tutorial/Pink_Floyd,"The Wall is the eleventh studio album by the English rock band Pink Floyd, released as a double album on 30 November 1979 by Harvest Records in the United Kingdom and by Columbia Records in the United States. It is the last studio album released with the line-up of guitarist David Gilmour, bass guitarist and lyricist Roger Waters, keyboardist Richard Wright, and drummer Nick Mason before Wright was fired from the band. It was supported by a tour with elaborate theatrical effects, and adapted into a 1982 feature film, Pink Floyd – The Wall. The album features the band's only single to top various charts, ""Another Brick in the Wall, Part 2"".",http://stardog.com/tutorial/Another_Brick_in_the_Wall
http://stardog.com/tutorial/The_Wall,http://stardog.com/tutorial/Pink_Floyd,"The Wall is the eleventh studio album by the English rock band Pink Floyd, released as a double album on 30 November 1979 by Harvest Records in the United Kingdom and by Columbia Records in the United States. It is the last studio album released with the line-up of guitarist David Gilmour, bass guitarist and lyricist Roger Waters, keyboardist Richard Wright, and drummer Nick Mason before Wright was fired from the band. It was supported by a tour with elaborate theatrical effects, and adapted into a 1982 feature film, Pink Floyd – The Wall. The album features the band's only single to top various charts, ""Another Brick in the Wall, Part 2"".",http://stardog.com/tutorial/Another_Brick_in_the_Wall__Part_2__1
http://stardog.com/tutorial/The_Wall,http://stardog.com/tutorial/Pink_Floyd,"The Wall is the eleventh studio album by the English rock band Pink Floyd, released as a double album on 30 November 1979 by Harvest Records in the United Kingdom and by Columbia Records in the United States. It is the last studio album released with the line-up of guitarist David Gilmour, bass guitarist and lyricist Roger Waters, keyboardist Richard Wright, and drummer Nick Mason before Wright was fired from the band. It was supported by a tour with elaborate theatrical effects, and adapted into a 1982 feature film, Pink Floyd – The Wall. The album features the band's only single to top various charts, ""Another Brick in the Wall, Part 2"".",http://stardog.com/tutorial/Bring_the_Boys_Back_Home
http://stardog.com/tutorial/The_Wall,http://stardog.com/tutorial/Pink_Floyd,"The Wall is the eleventh studio album by the English rock band Pink Floyd, released as a double album on 30 November 1979 by Harvest Records in the United Kingdom and by Columbia Records in the United States. It is the last studio album released with the line-up of guitarist David Gilmour, bass guitarist and lyricist Roger Waters, keyboardist Richard Wright, and drummer Nick Mason before Wright was fired from the band. It was supported by a tour with elaborate theatrical effects, and adapted into a 1982 feature film, Pink Floyd – The Wall. The album features the band's only single to top various charts, ""Another Brick in the Wall, Part 2"".",http://stardog.com/tutorial/Comfortably_Numb
http://stardog.com/tutorial/The_Wall,http://stardog.com/tutorial/Pink_Floyd,"The Wall is the eleventh studio album by the English rock band Pink Floyd, released as a double album on 30 November 1979 by Harvest Records in the United Kingdom and by Columbia Records in the United States. It is the last studio album released with the line-up of guitarist David Gilmour, bass guitarist and lyricist Roger Waters, keyboardist Richard Wright, and drummer Nick Mason before Wright was fired from the band. It was supported by a tour with elaborate theatrical effects, and adapted into a 1982 feature film, Pink Floyd – The Wall. The album features the band's only single to top various charts, ""Another Brick in the Wall, Part 2"".",http://stardog.com/tutorial/Don't_Leave_Me_Now_(Pink_Floyd_song)
http://stardog.com/tutorial/The_Wall,http://stardog.com/tutorial/Pink_Floyd,"The Wall is the eleventh studio album by the English rock band Pink Floyd, released as a double album on 30 November 1979 by Harvest Records in the United Kingdom and by Columbia Records in the United States. It is the last studio album released with the line-up of guitarist David Gilmour, bass guitarist and lyricist Roger Waters, keyboardist Richard Wright, and drummer Nick Mason before Wright was fired from the band. It was supported by a tour with elaborate theatrical effects, and adapted into a 1982 feature film, Pink Floyd – The Wall. The album features the band's only single to top various charts, ""Another Brick in the Wall, Part 2"".",http://stardog.com/tutorial/Empty_Spaces
